year,rank,rider_name,rider_country,eur_non
1985,4,Sean Kelly,Ireland,eur
1985,5,Phil Anderson,Australia,non
1985,6,Pedro Delgado,Spain,eur
1985,7,Luis Herrera,Colombia,non
1985,8,Fabio Parra,Colombia,non
1985,9,Eduardo Chozas,Spain,eur
1985,10,Steve Bauer,Canada,non
1985,11,Robert Millar,United Kingdom,eur
1985,12,Joop Zoetemelk,Netherlands,eur
1985,13,Niki Rüttimann,Switzerland,eur
1985,14,Eddy Schepers,Belgium,eur
1985,15,Peter Winnen,Netherlands,eur
1985,16,Robert Forest,France,eur
1985,17,Celestino Prieto,Spain,eur
1985,18,Claude Criquielion,Belgium,eur
1985,19,Álvaro Pino,Spain,eur
1985,20,Pascal Simon,France,eur
1985,21,Pierre Bazzo,France,eur
1985,22,Dominique Arnaud,France,eur
1985,23,Beat Breu,Switzerland,eur
1985,24,Jérôme Simon,France,eur
1985,25,Steven Rooks,Netherlands,eur
1985,26,Marc Madiot,France,eur
1985,27,Lucien Van Impe,Belgium,eur
1985,28,Gerard Veldscholten,Netherlands,eur
1985,29,Thierry Claveyrolat,France,eur
1985,30,Jesús Rodríguez,Spain,eur
1985,31,Frédéric Vichot,France,eur
1985,32,Paul Wellens,Belgium,eur
1985,33,Paul Haghedooren,Belgium,eur
1985,34,Éric Caritoux,France,eur
1985,35,Dominique Garde,France,eur
1985,36,Charly Mottet,France,eur
1985,37,Gilles Mas,France,eur
1985,38,Iñaki Gastón,Spain,eur
1985,39,Faustino Rupérez,Spain,eur
1985,40,Jean-Philippe Vandenbrande,Belgium,eur
1985,41,Reynel Montoya,Colombia,non
1985,42,Pascal Poisson,France,eur
1985,43,Rafaël Antonio Acevedo,Colombia,non
1985,44,Alain Vigneron,France,eur
1985,45,Jokin Mújika,Spain,eur
1985,46,Bernard Vallet,France,eur
1985,47,Kim Andersen,Denmark,eur
1985,48,Ludo Peeters,Belgium,eur
1985,49,Roberto Visentini,Italy,eur
1985,50,Jørgen V. Pedersen,Denmark,eur
1985,51,Adri van der Poel,Netherlands,eur
1985,52,Jan Wijnants,Belgium,eur
1985,53,Laurent Biondi,France,eur
1985,54,Pello Ruiz,Spain,eur
1985,55,Jacques van Meer,Netherlands,eur
1985,56,Denis Roux,France,eur
1985,57,Philippe Chevallier,France,eur
1985,58,Hendrik Devos,Belgium,eur
1985,59,Marc Sergeant,Belgium,eur
1985,60,Martin Earley,Ireland,eur
1985,61,Gilbert Duclos-Lassalle,France,eur
1985,62,Enrique Aja,Spain,eur
1985,63,Ludwig Wijnants,Belgium,eur
1985,64,Marc Durant,France,eur
1985,65,Jean-Claude Bagot,France,eur
1985,66,Herman Loaiza,Colombia,non
1985,67,Thierry Marie,France,eur
1985,68,Yvan Frebert,France,eur
1985,69,Jean-Louis Gauthier,France,eur
1985,70,Rudy Rogiers,Belgium,eur
1985,71,Christian Jourdan,France,eur
1985,72,Yvon Madiot,France,eur
1985,73,Carlos Jaramillo,Colombia,non
1985,74,Douglas Shapiro,United States,non
1985,75,Johan Lammerts,Netherlands,eur
1985,76,Carlos Hernández,Spain,eur
1985,77,Rene Bittinger,France,eur
1985,78,Joël Pelier,France,eur
1985,79,Leo van Vliet,Netherlands,eur
1985,80,Theo de Rooij,Netherlands,eur
1985,81,François Lemarchand,France,eur
1985,82,Henk Lubberding,Netherlands,eur
1985,83,Anastasio Greciano,Spain,eur
1985,84,Maarten Ducrot,Netherlands,eur
1985,85,Jesus Hernández,Spain,eur
1985,86,Allan Peiper,Australia,non
1985,87,Eric Vanderaerden,Belgium,eur
1985,88,Adrie van Houwelingen,Netherlands,eur
1985,89,Czesław Lang,Poland,eur
1985,90,Philippe Poissonnier,France,eur
1985,91,Henri Manders,Netherlands,eur
1985,92,Pierre Le Bigaut,France,eur
1985,93,Willem Van Eynde,Belgium,eur
1985,94,Manuel (Imanol) Murga,Spain,eur
1985,95,Elio Festa,Italy,eur
1985,96,Michel Dernies,Belgium,eur
1985,97,Claudio Fasolo,Italy,eur
1985,98,Hubert Linard,France,eur
1985,99,Marc Gomez,France,eur
1985,100,Régis Simon,France,eur
1985,101,Rudy Dhaenens,Belgium,eur
1985,102,Guy Gallopin,France,eur
1985,103,Aloïs Wouters,Belgium,eur
1985,104,Jan van Houwelingen,Netherlands,eur
1985,105,Giancarlo Perini,Italy,eur
1985,106,Ad Wijnands,Netherlands,eur
1985,107,Luis Vicente,Spain,eur
1985,108,Patrick Toelen,Belgium,eur
1985,109,Anselmo Fuerte,Spain,eur
1985,110,Gerrit Solleveld,Netherlands,eur
1985,111,Rudy Patry,Belgium,eur
1985,112,Guido Bontempi,Italy,eur
1985,113,Guy Nulens,Belgium,eur
1985,114,Erich Mächler,Switzerland,eur
1985,115,Jelle Nijdam,Netherlands,eur
1985,116,Dominique Gaigne,France,eur
1985,117,Jean-Marie Wampers,Belgium,eur
1985,118,Nestor Oswaldo Mora,Colombia,non
1985,119,Ferdi Van Den Haute,Belgium,eur
1985,120,Noël Segers,Belgium,eur
1985,121,Alain Bondue,France,eur
1985,122,Sean Yates,United Kingdom,eur
1985,123,André Lurquin,Belgium,eur
1985,124,Jos Jacobs,Belgium,eur
1985,125,José Del Ramo,Spain,eur
1985,126,Ludo De Keulenaer,Belgium,eur
1985,127,Eric McKenzie,New Zealand,non
1985,128,José Salvador Sanchis,Spain,eur
1985,129,Benny Van Brabant,Belgium,eur
1985,130,Jozef Lieckens,Belgium,eur
1985,131,Etienne De Beule,Belgium,eur
1985,132,Francis Castaing,France,eur
1985,133,Michel Bibollet,France,eur
1985,134,Frédéric Brun,France,eur
1985,135,Rudy Matthijs,Belgium,eur
1985,136,Jan Baeyens,Belgium,eur
1985,137,Jan Bogaert,Belgium,eur
1985,138,Philippe Lauraire,France,eur
1985,139,Giuliano Pavanello,Italy,eur
1985,140,Peter Pieters,Netherlands,eur
1985,141,Paul Sherwen,United Kingdom,eur
1985,142,Patrick Onnockx,Belgium,eur
1985,143,Roberto Bressan,Italy,eur
1985,144,Manrico Ronchiato,Italy,eur
1986,1,Greg LeMond,United States,non
1986,2,Bernard Hinault,France,eur
1986,3,Urs Zimmermann,Switzerland,eur
1986,4,Andrew Hampsten,United States,non
1986,5,Claude Criquielion,Belgium,eur
1986,6,Ronan Pensec,France,eur
1986,7,Niki Rüttimann,Switzerland,eur
1986,8,Álvaro Pino,Spain,eur
1986,9,Steven Rooks,Netherlands,eur
1986,10,Yvon Madiot,France,eur
1986,11,Samuel Cabrera,Colombia,non
1986,12,Jean-François Bernard,France,eur
1986,13,Pascal Simon,France,eur
1986,14,Eduardo Chozas,Spain,eur
1986,15,Reynel Montoya,Colombia,non
1986,16,Charly Mottet,France,eur
1986,17,Thierry Claveyrolat,France,eur
1986,18,Marino Lejarreta,Spain,eur
1986,19,Jean-Claude Bagot,France,eur
1986,20,Éric Caritoux,France,eur
1986,21,José Patrocinio Jiménez,Colombia,non
1986,22,Luis Herrera,Colombia,non
1986,23,Steve Bauer,Canada,non
1986,24,Joop Zoetemelk,Netherlands,eur
1986,25,Jesús Blanco Villar,Spain,eur
1986,26,Jean-René Bernaudeau,France,eur
1986,27,Alfonso Flórez Ortiz,Colombia,non
1986,28,Bernard Gavillet,Switzerland,eur
1986,29,Peter Stevenhaagen,Netherlands,eur
1986,30,Jokin Mújika,Spain,eur
1986,31,Anselmo Fuerte,Spain,eur
1986,32,Primož Čerin,"Yugoslavia, The former Socialist Fed. Rep. of",eur
1986,33,José Antonio Agudelo Gómez,Colombia,non
1986,34,Dag Otto Lauritzen,Norway,eur
1986,35,Robert Forest,France,eur
1986,36,Pello Ruiz Cabestany,Spain,eur
1986,37,Eddy Schepers,Belgium,eur
1986,38,Federico Echave,Spain,eur
1986,39,Phil Anderson,Australia,non
1986,40,Jesús Rodríguez Magro,Spain,eur
1986,41,Silvano Contini,Italy,eur
1986,42,Martín Ramírez,Colombia,non
1986,43,Hendrik Devos,Belgium,eur
1986,44,Charly Berard,France,eur
1986,45,Dominique Garde,France,eur
1986,46,Martin Earley,Ireland,eur
1986,47,Gilles Mas,France,eur
1986,48,Stephen Roche,Ireland,eur
1986,49,Erich Maechler,Switzerland,eur
1986,50,Heriberto Urán,Colombia,non
1986,51,Jan Nevens,Belgium,eur
1986,52,Johan van der Velde,Netherlands,eur
1986,53,Carlos Hernández,Spain,eur
1986,54,Guy Nulens,Belgium,eur
1986,55,Carlos Jaramillo,Colombia,non
1986,56,Jean-Claude Leclercq,France,eur
1986,57,Jean-Claude Garde,France,eur
1986,58,Jean-Philippe Vandenbrande,Belgium,eur
1986,59,Juan-Carlos Rozas Salgado,Spain,eur
1986,60,Enrique Aja,Spain,eur
1986,61,Gerard Veldscholten,Netherlands,eur
1986,62,Bernard Vallet,France,eur
1986,63,Bob Roll,United States,non
1986,64,Dirk De Wolf,Belgium,eur
1986,65,Twan Poels,Netherlands,eur
1986,66,Ennio Vanotti,Italy,eur
1986,67,Paul Haghedooren,Belgium,eur
1986,68,François Lemarchand,France,eur
1986,69,Ludo Peeters,Belgium,eur
1986,70,Nico Emonds,Belgium,eur
1986,71,Manuel Cárdenas,Colombia,non
1986,72,Guido Van Calster,Belgium,eur
1986,73,Bruno Leali,Italy,eur
1986,74,Beat Breu,Switzerland,eur
1986,75,Iñaki Gastón,Spain,eur
1986,76,Dominique Arnaud,France,eur
1986,77,Jørgen V. Pedersen,Denmark,eur
1986,78,Jos Haex,Belgium,eur
1986,79,Julián Gorospe,Spain,eur
1986,80,Jeff Pierce,United States,non
1986,81,Maarten Ducrot,Netherlands,eur
1986,82,Acacio da Silva,Portugal,eur
1986,83,Nestor Oswaldo Mora,Colombia,non
1986,84,Gerrie Knetemann,Netherlands,eur
1986,85,Dominique Gaigne,France,eur
1986,86,Marco Antonio León,Colombia,non
1986,87,Vicente Ridaura,Spain,eur
1986,88,Christophe Lavainne,France,eur
1986,89,Eric Van Lancker,Belgium,eur
1986,90,Jan van Wijk,Netherlands,eur
1986,91,Alessandro Pozzi,Italy,eur
1986,92,Guido Bontempi,Italy,eur
1986,93,Régis Simon,France,eur
1986,94,Francisco Antequera,Spain,eur
1986,95,Alain Vigneron,France,eur
1986,96,Ron Kiefel,United States,non
1986,97,Philippe Leleu,France,eur
1986,98,Éric Boyer,France,eur
1986,99,Jörg Müller,Switzerland,eur
1986,100,Frédéric Vichot,France,eur
1986,101,Gerrit Solleveld,Netherlands,eur
1986,102,Wim Van Eynde,Belgium,eur
1986,103,Luc Roosen,Belgium,eur
1986,104,Rudy Rogiers,Belgium,eur
1986,105,Jan Wijnants,Belgium,eur
1986,106,Israel Corredor,Colombia,non
1986,107,Frédéric Brun,France,eur
1986,108,Thierry Marie,France,eur
1986,109,Francesco Rossignoli,Italy,eur
1986,110,Adri van der Poel,Netherlands,eur
1986,111,Eric Louvel,France,eur
1986,112,Sean Yates,United Kingdom,eur
1986,113,Michel Dernies,Belgium,eur
1986,114,Raúl Alcalá,Mexico,non
1986,115,Jaime Vilamajó,Spain,eur
1986,116,Frank Hoste,Belgium,eur
1986,117,Jesús Hernández,Spain,eur
1986,118,André Chappuis,France,eur
1986,119,Jean-Luc Vandenbroucke,Belgium,eur
1986,120,Alex Stieda,Canada,non
1986,121,José Luis Laguía,Spain,eur
1986,122,Rudy Dhaenens,Belgium,eur
1986,123,Marc Gomez,France,eur
1986,124,Alain Bondue,France,eur
1986,125,Eric Vanderaerden,Belgium,eur
1986,126,Antonio Esparza,Spain,eur
1986,127,Guido Winterberg,Switzerland,eur
1986,128,Pierangelo Bincoletto,Italy,eur
1986,129,Jozef Lieckens,Belgium,eur
1986,130,Francis Castaing,France,eur
1986,131,Paul Kimmage,Ireland,eur
1986,132,Ennio Salvador,Italy,eur
1987,1,Stephen Roche,Ireland,eur
1987,2,Pedro Delgado,Spain,eur
1987,3,Jean-François Bernard,France,eur
1987,4,Charly Mottet,France,eur
1987,5,Luis Herrera,Colombia,non
1987,6,Fabio Parra,Colombia,non
1987,7,Laurent Fignon,France,eur
1987,8,Anselmo Fuerte,Spain,eur
1987,9,Raúl Alcalá,Mexico,non
1987,10,Marino Lejarreta,Spain,eur
1987,11,Claude Criquielion,Belgium,eur
1987,12,Federico Echave,Spain,eur
1987,13,Martín Ramírez,Colombia,non
1987,14,Gerhard Zadrobilek,Austria,eur
1987,15,Luciano Loro,Italy,eur
1987,16,Andrew Hampsten,United States,non
1987,17,Jean-René Bernaudeau,France,eur
1987,18,Rafaël Antonio Acevedo,Colombia,non
1987,19,Robert Millar,United Kingdom,eur
1987,20,Denis Roux,France,eur
1987,21,Erik Breukink,Netherlands,eur
1987,22,Pedro Muñoz Machín Rodríguez,Spain,eur
1987,23,Éric Caritoux,France,eur
1987,24,Omar Pablo Hernandez,Colombia,non
1987,25,Eduardo Chozas,Spain,eur
1987,26,Beat Breu,Switzerland,eur
1987,27,Phil Anderson,Australia,non
1987,28,Gilles Sanders,France,eur
1987,29,Jesper Skibby,Denmark,eur
1987,30,Eddy Schepers,Belgium,eur
1987,31,Guido Van Calster,Belgium,eur
1987,32,Gilles Mas,France,eur
1987,33,Jean-Claude Bagot,France,eur
1987,34,Martial Gayant,France,eur
1987,35,José Salvador Sanchis,Spain,eur
1987,36,Juan Carlos Castillo,Colombia,non
1987,37,Bruno Cornillet,France,eur
1987,38,Robert Forest,France,eur
1987,39,Dag Otto Lauritzen,Norway,eur
1987,40,Christophe Lavainne,France,eur
1987,41,Jokin Mújika,Spain,eur
1987,42,Jérôme Simon,France,eur
1987,43,José Luis Laguía,Spain,eur
1987,44,Marco Antonio León,Colombia,non
1987,45,Peter Stevenhaagen,Netherlands,eur
1987,46,Julio-César Cadena,Colombia,non
1987,47,Marc Madiot,France,eur
1987,48,Gert-Jan Theunisse,Netherlands,eur
1987,49,Rolf Gölz,Germany,eur
1987,50,Jean-Claude Leclercq,France,eur
1987,51,Fabian Fuchs,Switzerland,eur
1987,52,Roque de la Cruz,Spain,eur
1987,53,Pascal Simon,France,eur
1987,54,Dominique Garde,France,eur
1987,55,Silvano Contini,Italy,eur
1987,56,Eric Van Lancker,Belgium,eur
1987,57,Bernard Gavillet,Switzerland,eur
1987,58,Enrique Aja,Spain,eur
1987,59,Charly Berard,France,eur
1987,60,Bernard Vallet,France,eur
1987,61,Guy Nulens,Belgium,eur
1987,62,Kim Andersen,Denmark,eur
1987,63,Nestor Oswaldo Mora,Colombia,non
1987,64,Acacio da Silva,Portugal,eur
1987,65,Martin Earley,Ireland,eur
1987,66,Philippe Bouvatier,France,eur
1987,67,Pascal Poisson,France,eur
1987,68,Jørgen V. Pedersen,Denmark,eur
1987,69,Argemiro Bohórquez,Colombia,non
1987,70,Adrian Timmis,United Kingdom,eur
1987,71,Jos Haex,Belgium,eur
1987,72,Régis Clere,France,eur
1987,73,Yvon Madiot,France,eur
1987,74,Steve Bauer,Canada,non
1987,75,François Lemarchand,France,eur
1987,76,Jean-Philippe Vandenbrande,Belgium,eur
1987,77,Jean-François Rault,France,eur
1987,78,Jesús Rodríguez,Spain,eur
1987,79,Marc Gomez,France,eur
1987,80,Gilbert Duclos-Lassalle,France,eur
1987,81,Alessandro Pozzi,Italy,eur
1987,82,Ron Kiefel,United States,non
1987,83,Julián Gorospe,Spain,eur
1987,84,Teun van Vliet,Netherlands,eur
1987,85,Erich Mächler,Switzerland,eur
1987,86,Alfred Achermann,Switzerland,eur
1987,87,Thierry Marie,France,eur
1987,88,Jeff Pierce,United States,non
1987,89,Gerrie Knetemann,Netherlands,eur
1987,90,Raimund Dietzen,Germany,eur
1987,91,Theo de Rooij,Netherlands,eur
1987,92,Frédéric Brun,France,eur
1987,93,Stefan Morjean,Belgium,eur
1987,94,Malcolm Elliott,United Kingdom,eur
1987,95,Henk Lubberding,Netherlands,eur
1987,96,Ludo Peeters,Belgium,eur
1987,97,Miguel Induráin,Spain,eur
1987,98,Jonathan Boyer,United States,non
1987,99,Jörg Müller,Switzerland,eur
1987,100,Celestino Prieto,Spain,eur
1987,101,Cristóbal Pérez,Colombia,non
1987,102,Giancarlo Perini,Italy,eur
1987,103,Kvetoslav Palov,Australia,non
1987,104,Luc Roosen,Belgium,eur
1987,105,Adri van der Poel,Netherlands,eur
1987,106,Peter Hilse,Germany,eur
1987,107,Roland Le Clerc,France,eur
1987,108,Jesús Hernández,Spain,eur
1987,109,Massimo Ghirotto,Italy,eur
1987,110,Brian Holm,Denmark,eur
1987,111,Davide Cassani,Italy,eur
1987,112,Guido Winterberg,Switzerland,eur
1987,113,José Luis Navarro,Spain,eur
1987,114,Pascal Jules,France,eur
1987,115,Michel Dernies,Belgium,eur
1987,116,Rudy Patry,Belgium,eur
1987,117,Francisco-José Antequera,Spain,eur
1987,118,Manuel Jorge Domínguez,Spain,eur
1987,119,Guido Bontempi,Italy,eur
1987,120,Maurizio Piovani,Italy,eur
1987,121,Jan Wijnants,Belgium,eur
1987,122,Herman Frison,Belgium,eur
1987,123,André Chappuis,France,eur
1987,124,Jelle Nijdam,Netherlands,eur
1987,125,Patrick Verschueren,Belgium,eur
1987,126,Willem Van Eynde,Belgium,eur
1987,127,Gerrit Solleveld,Netherlands,eur
1987,128,Carlos Hernández,Spain,eur
1987,129,Stefano Allocchio,Italy,eur
1987,130,Jean-Paul van Poppel,Netherlands,eur
1987,131,Jan Goessens,Belgium,eur
1987,132,Jozef Lieckens,Belgium,eur
1987,133,Guy Gallopin,France,eur
1987,134,Jean-Louis Gauthier,France,eur
1987,135,Mathieu Hermans,Netherlands,eur
1988,1,Pedro Delgado,Spain,eur
1988,2,Steven Rooks,Netherlands,eur
1988,3,Fabio Parra,Colombia,non
1988,4,Steve Bauer,Canada,non
1988,5,Éric Boyer,France,eur
1988,6,Luis Herrera,Colombia,non
1988,7,Ronan Pensec,France,eur
1988,8,Álvaro Pino,Spain,eur
1988,9,Peter Winnen,Netherlands,eur
1988,10,Denis Roux,France,eur
1988,11,Gert-Jan Theunisse,Netherlands,eur
1988,12,Erik Breukink,Netherlands,eur
1988,13,Laudelino Cubino,Spain,eur
1988,14,Claude Criquielion,Belgium,eur
1988,15,Andrew Hampsten,United States,non
1988,16,Marino Lejarreta,Spain,eur
1988,17,Pascal Simon,France,eur
1988,18,Éric Caritoux,France,eur
1988,19,Jérôme Simon,France,eur
1988,20,Raúl Alcalá,Mexico,non
1988,21,Gerhard Zadrobilek,Austria,eur
1988,22,Roberto Visentini,Italy,eur
1988,23,Thierry Claveyrolat,France,eur
1988,24,Jaanus Kuum,Norway,eur
1988,25,Federico Echave,Spain,eur
1988,26,Jørgen V. Pedersen,Denmark,eur
1988,27,Jörg Müller,Switzerland,eur
1988,28,Frédéric Vichot,France,eur
1988,29,Peter Stevenhaagen,Netherlands,eur
1988,30,Eduardo Chozas,Spain,eur
1988,31,Samuel Cabrera,Colombia,non
1988,32,Philippe Bouvatier,France,eur
1988,33,Marc Sergeant,Belgium,eur
1988,34,Dag Otto Lauritzen,Norway,eur
1988,35,Jesus Blanco,Spain,eur
1988,36,Gilbert Duclos-Lassalle,France,eur
1988,37,Jean-Philippe Vandenbrande,Belgium,eur
1988,38,Guy Nulens,Belgium,eur
1988,39,Jean-Claude Bagot,France,eur
1988,40,Charly Berard,France,eur
1988,41,Edgar Corredor,Colombia,non
1988,42,Julio-César Cadena,Colombia,non
1988,43,Niki Rüttimann,Switzerland,eur
1988,44,Henrie Abadie,France,eur
1988,45,Gerard Veldscholten,Netherlands,eur
1988,46,Sean Kelly,Ireland,eur
1988,47,Miguel Induráin,Spain,eur
1988,48,Dominique Arnaud,France,eur
1988,49,Israel Corredor,Colombia,non
1988,50,Michael Wilson,Australia,non
1988,51,José Patrocinio Jiménez,Colombia,non
1988,52,Jesús Rodríguez,Spain,eur
1988,53,Jon Unzaga,Spain,eur
1988,54,Johnny Weltz,Denmark,eur
1988,55,Jean-Claude Colotti,France,eur
1988,56,Jos Haex,Belgium,eur
1988,57,Mariano Sánchez Martinez,Spain,eur
1988,58,Jean-Claude Leclercq,France,eur
1988,59,Sean Yates,United Kingdom,eur
1988,60,Julián Gorospe,Spain,eur
1988,61,Jan Nevens,Belgium,eur
1988,62,Gianni Bugno,Italy,eur
1988,63,Jokin Mújika,Spain,eur
1988,64,Enrique Aja,Spain,eur
1988,65,Philippe Leleu,France,eur
1988,66,Marc Madiot,France,eur
1988,67,Christophe Lavainne,France,eur
1988,68,Toni Rominger,Switzerland,eur
1988,69,Ron Kiefel,United States,non
1988,70,Roland Le Clerc,France,eur
1988,71,Martial Gayant,France,eur
1988,72,Jacques Decrion,France,eur
1988,73,Marco Antonio León,Colombia,non
1988,74,Eric Van Lancker,Belgium,eur
1988,75,Vicente Belda,Spain,eur
1988,76,Marc van Orsouw,Netherlands,eur
1988,77,Bruno Leali,Italy,eur
1988,78,Patrice Esnault,France,eur
1988,79,Alessandro Pozzi,Italy,eur
1988,80,Dirk De Wolf,Belgium,eur
1988,81,Frédéric Brun,France,eur
1988,82,Luis Javier Lukin,Spain,eur
1988,83,Raimund Dietzen,Germany,eur
1988,84,Adri van der Poel,Netherlands,eur
1988,85,Massimo Ghirotto,Italy,eur
1988,86,Ennio Vanotti,Italy,eur
1988,87,Rudy Dhaenens,Belgium,eur
1988,88,Michel Bibollet,France,eur
1988,89,Ludo Peeters,Belgium,eur
1988,90,Malcolm Elliott,United Kingdom,eur
1988,91,Rolf Gölz,Germany,eur
1988,92,Acacio da Silva,Portugal,eur
1988,93,Dominique Garde,France,eur
1988,94,Régis Clere,France,eur
1988,95,Hennie Kuiper,Netherlands,eur
1988,96,Jan Wijnants,Belgium,eur
1988,97,Arsenio Gonzalez,Spain,eur
1988,98,Thierry Marie,France,eur
1988,99,Søren Lilholt,Denmark,eur
1988,100,Dante Rezze,France,eur
1988,101,Stefan Morjean,Belgium,eur
1988,102,Alfons De Wolf,Belgium,eur
1988,103,Etienne De Wilde,Belgium,eur
1988,104,Roque de la Cruz,Spain,eur
1988,105,Davis Phinney,United States,non
1988,106,Guido Bontempi,Italy,eur
1988,107,Vicente-Juan Ridaura,Spain,eur
1988,108,Frédéric Garnier,France,eur
1988,109,Marco Bergamo,Italy,eur
1988,110,Andreas Kappes,Germany,eur
1988,111,José Salvador Sanchis,Spain,eur
1988,112,Iñaki Gastón,Spain,eur
1988,113,Jens Veggerby,Denmark,eur
1988,114,Javier Murguialday,Spain,eur
1988,115,Eddy Planckaert,Belgium,eur
1988,116,Angel Camarillo,Spain,eur
1988,117,Celestino Prieto,Spain,eur
1988,118,Herminio Diaz,Spain,eur
1988,119,Jacques Hanegraaf,Netherlands,eur
1988,120,Joël Pelier,France,eur
1988,121,Francisco-José Antequera,Spain,eur
1988,122,Jelle Nijdam,Netherlands,eur
1988,123,Régis Simon,France,eur
1988,124,Frank Hoste,Belgium,eur
1988,125,Alfred Achermann,Switzerland,eur
1988,126,Frans Maassen,Netherlands,eur
1988,127,Twan Poels,Netherlands,eur
1988,128,Manuel Jorge Domínguez,Spain,eur
1988,129,Philippe Casado,France,eur
1988,130,Johan Lammerts,Netherlands,eur
1988,131,Rene Martens,Belgium,eur
1988,132,Gerrit Solleveld,Netherlands,eur
1988,133,Michel Vermote,Belgium,eur
1988,134,Juan Martinéz,Spain,eur
1988,135,Andy Bishop,United States,non
1988,136,Erich Mächler,Switzerland,eur
1988,137,Rik Van Slycke,Belgium,eur
1988,138,Jean-Paul van Poppel,Netherlands,eur
1988,139,Milan Jurco,Czechoslovakia,eur
1988,140,Hartmut Bölts,Germany,eur
1988,141,Walter Magnago,Italy,eur
1988,142,Stefano Zanatta,Italy,eur
1988,143,Nico Verhoeven,Netherlands,eur
1988,144,Nathan Dahlberg,New Zealand,non
1988,145,Gert Jakobs,Netherlands,eur
1988,146,Marco Tabai,Italy,eur
1988,147,Mathieu Hermans,Netherlands,eur
1988,148,Jean-Pierre Heynderickx,Belgium,eur
1988,149,Dirk Demol,Belgium,eur
1988,150,John Talen,Netherlands,eur
1988,151,Dirk Wayenberg,Belgium,eur
1989,1,Greg LeMond,United States,non
1989,2,Laurent Fignon,France,eur
1989,3,Pedro Delgado,Spain,eur
1989,4,Gert-Jan Theunisse,Netherlands,eur
1989,5,Marino Lejarreta,Spain,eur
1989,6,Charly Mottet,France,eur
1989,7,Steven Rooks,Netherlands,eur
1989,8,Raúl Alcalá,Mexico,non
1989,9,Sean Kelly,Ireland,eur
1989,10,Robert Millar,United Kingdom,eur
1989,11,Gianni Bugno,Italy,eur
1989,12,Éric Caritoux,France,eur
1989,13,Pascal Simon,France,eur
1989,14,Bruno Cornillet,France,eur
1989,15,Steve Bauer,Canada,non
1989,16,Álvaro Pino,Spain,eur
1989,17,Miguel Induráin,Spain,eur
1989,18,Jérôme Simon,France,eur
1989,19,Luis Herrera,Colombia,non
1989,20,Alberto Camargo,Colombia,non
1989,21,Beat Breu,Switzerland,eur
1989,22,Andrew Hampsten,United States,non
1989,23,Pascal Richard,Switzerland,eur
1989,24,Fabrice Philipot,France,eur
1989,25,William Palacio,Colombia,non
1989,26,Anselmo Fuerte,Spain,eur
1989,27,Luc Roosen,Belgium,eur
1989,28,Abelardo Rondon,Colombia,non
1989,29,Jörg Müller,Switzerland,eur
1989,30,Dominique Arnaud,France,eur
1989,31,Laurent Biondi,France,eur
1989,32,Martial Gayant,France,eur
1989,33,Jesús Rodríguez Magro,Spain,eur
1989,34,Marc Madiot,France,eur
1989,35,Gérard Rué,France,eur
1989,36,Claude Criquielion,Belgium,eur
1989,37,Frédéric Vichot,France,eur
1989,38,Phil Anderson,Australia,non
1989,39,Maarten Ducrot,Netherlands,eur
1989,40,Primož Čerin,"Yugoslavia, The former Socialist Fed. Rep. of",eur
1989,41,Jesper Skibby,Denmark,eur
1989,42,Helmut Wechselberger,Austria,eur
1989,43,Laurent Bezault,France,eur
1989,44,Martin Earley,Ireland,eur
1989,45,Sean Yates,United Kingdom,eur
1989,46,Atle Kvålsvoll,Norway,eur
1989,47,Yvon Madiot,France,eur
1989,48,Javier Murguialday,Spain,eur
1989,49,Samuel Cabrera,Colombia,non
1989,50,Peter Stevenhaagen,Netherlands,eur
1989,51,Patrick Robeet,Belgium,eur
1989,52,Dominique Garde,France,eur
1989,53,John Carlsen,Denmark,eur
1989,54,Gilles Sanders,France,eur
1989,55,Guy Nulens,Belgium,eur
1989,56,Luis Javier Lukin,Spain,eur
1989,57,Franck Pineau,France,eur
1989,58,Ronan Pensec,France,eur
1989,59,Philippe Louviot,France,eur
1989,60,Gerhard Zadrobilek,Austria,eur
1989,61,Marc Sergeant,Belgium,eur
1989,62,Julián Gorospe,Spain,eur
1989,63,Ludo Peeters,Belgium,eur
1989,64,Christophe Lavainne,France,eur
1989,65,Vincent Lavenu,France,eur
1989,66,Dirk De Wolf,Belgium,eur
1989,67,Jean-Claude Colotti,France,eur
1989,68,Jean-Claude Leclercq,France,eur
1989,69,Michael Wilson,Australia,non
1989,70,Michel Vermote,Belgium,eur
1989,71,Pascal Poisson,France,eur
1989,72,Thierry Marie,France,eur
1989,73,Ron Kiefel,United States,non
1989,74,Jure Pavlič,"Yugoslavia, The former Socialist Fed. Rep. of",eur
1989,75,Robert Forest,France,eur
1989,76,Julio César Cadena,Colombia,non
1989,77,Jean-Philippe Vandenbrande,Belgium,eur
1989,78,Jokin Mújika,Spain,eur
1989,79,Christian Chaubet,France,eur
1989,80,Alfred Achermann,Switzerland,eur
1989,81,Claudio Chiappucci,Italy,eur
1989,82,Bernard Richard,France,eur
1989,83,Stephen Hodge,Australia,non
1989,84,Acacio da Silva,Portugal,eur
1989,85,Per Pedersen,Denmark,eur
1989,86,Jeff Pierce,United States,non
1989,87,Marc van Orsouw,Netherlands,eur
1989,88,Jesper Worre,Denmark,eur
1989,89,François Lemarchand,France,eur
1989,90,Philippe Leleu,France,eur
